GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42000100311011","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 311.01, Adams County, Pennsylvania",1060,1060,948,16,0,0,0,0,96,80,16,"Block Group 1, Census Tract 311.01, Adams County, Pennsylvania",255,255,203,25,10,10,10,10,103,111,26
"G42000100311012","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 311.01, Adams County, Pennsylvania",1989,1989,1887,0,0,2,0,34,66,0,66,"Block Group 2, Census Tract 311.01, Adams County, Pennsylvania",256,256,259,10,10,4,10,45,77,10,77
"G42000100311013","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 311.01, Adams County, Pennsylvania",1880,1880,1696,34,0,49,0,48,53,38,15,"Block Group 3, Census Tract 311.01, Adams County, Pennsylvania",190,190,209,50,10,75,10,57,59,55,23
"G42000100311021","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 311.02, Adams County, Pennsylvania",3352,3352,3167,0,0,17,0,54,114,0,114,"Block Group 1, Census Tract 311.02, Adams County, Pennsylvania",145,145,198,10,10,20,10,100,108,10,108
"G42000100312011","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 312.01, Adams County, Pennsylvania",2042,2042,1900,26,0,0,0,23,93,0,93,"Block Group 1, Census Tract 312.01, Adams County, Pennsylvania",208,208,205,18,10,10,10,34,78,10,78
"G42000100312012","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 312.01, Adams County, Pennsylvania",1638,1638,1565,23,0,0,0,44,6,0,6,"Block Group 2, Census Tract 312.01, Adams County, Pennsylvania",209,209,218,33,10,10,10,72,10,10,10
"G42000100312021","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 312.02, Adams County, Pennsylvania",2712,2712,2712,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 312.02, Adams County, Pennsylvania",18,18,18,10,10,10,10,10,10,10,10
"G42000100312031","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031203","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 312.03, Adams County, Pennsylvania",3163,3163,3140,0,0,0,0,0,23,0,23,"Block Group 1, Census Tract 312.03, Adams County, Pennsylvania",19,19,41,10,10,10,10,10,35,10,35
"G42000100313001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 313, Adams County, Pennsylvania",2832,2832,2756,18,0,0,0,10,48,21,27,"Block Group 1, Census Tract 313, Adams County, Pennsylvania",233,233,241,28,10,10,10,16,52,34,42
"G42000100313002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 313, Adams County, Pennsylvania",1610,1610,1483,25,0,0,0,31,71,0,71,"Block Group 2, Census Tract 313, Adams County, Pennsylvania",234,234,233,40,10,10,10,43,62,10,62
"G42000100314011","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.01, Adams County, Pennsylvania",2482,2482,2087,118,0,22,0,176,79,13,66,"Block Group 1, Census Tract 314.01, Adams County, Pennsylvania",190,190,251,110,10,30,10,165,53,19,51
"G42000100314012","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.01, Adams County, Pennsylvania",1726,1726,1544,108,0,74,0,0,0,0,0,"Block Group 2, Census Tract 314.01, Adams County, Pennsylvania",178,178,161,94,10,90,10,10,10,10,10
"G42000100314021","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 314.02, Adams County, Pennsylvania",873,873,825,25,0,0,0,23,0,0,0,"Block Group 1, Census Tract 314.02, Adams County, Pennsylvania",111,111,112,29,10,10,10,37,10,10,10
"G42000100314022","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 314.02, Adams County, Pennsylvania",1131,1131,1109,6,0,16,0,0,0,0,0,"Block Group 2, Census Tract 314.02, Adams County, Pennsylvania",136,136,138,9,10,24,10,10,10,10,10
"G42000100315011","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.01, Adams County, Pennsylvania",2176,2176,1870,130,0,77,0,23,76,24,52,"Block Group 1, Census Tract 315.01, Adams County, Pennsylvania",275,275,262,61,10,35,10,23,45,23,36
"G42000100315012","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.01, Adams County, Pennsylvania",1225,1225,1023,106,0,18,0,41,37,4,33,"Block Group 2, Census Tract 315.01, Adams County, Pennsylvania",173,173,157,86,10,19,10,38,27,8,25
"G42000100315021","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 315.02, Adams County, Pennsylvania",1178,1178,987,147,0,2,0,13,29,1,28,"Block Group 1, Census Tract 315.02, Adams County, Pennsylvania",200,200,173,100,10,3,10,17,22,2,22
"G42000100315022","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 315.02, Adams County, Pennsylvania",1056,1056,733,93,0,0,0,185,45,0,45,"Block Group 2, Census Tract 315.02, Adams County, Pennsylvania",248,248,187,98,10,10,10,182,68,10,68
"G42000100315023","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031502","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 315.02, Adams County, Pennsylvania",893,893,577,128,0,119,0,51,18,0,18,"Block Group 3, Census Tract 315.02, Adams County, Pennsylvania",259,259,223,88,10,123,10,112,24,10,24
"G42000100315024","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031502","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 315.02, Adams County, Pennsylvania",1087,1087,841,17,0,5,0,62,162,107,55,"Block Group 4, Census Tract 315.02, Adams County, Pennsylvania",269,269,186,30,10,9,10,63,163,156,65
"G42000100316001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 316, Adams County, Pennsylvania",1017,1017,942,16,0,0,0,0,59,0,59,"Block Group 1, Census Tract 316, Adams County, Pennsylvania",133,133,107,13,10,10,10,10,78,10,78
"G42000100316002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 316, Adams County, Pennsylvania",818,818,805,3,0,4,0,3,3,0,3,"Block Group 2, Census Tract 316, Adams County, Pennsylvania",85,85,84,4,10,6,10,4,4,10,4
"G42000100316003","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 316, Adams County, Pennsylvania",3326,3326,3227,0,0,0,0,20,79,0,79,"Block Group 3, Census Tract 316, Adams County, Pennsylvania",163,163,183,10,10,10,10,27,88,10,88
"G42000100316004","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 316, Adams County, Pennsylvania",1958,1958,1905,13,9,13,0,0,18,0,18,"Block Group 4, Census Tract 316, Adams County, Pennsylvania",193,193,191,19,13,20,10,10,22,10,22
"G42000100317001","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 317, Adams County, Pennsylvania",1179,1179,1110,0,0,5,0,14,50,0,50,"Block Group 1, Census Tract 317, Adams County, Pennsylvania",129,129,110,10,10,9,10,10,54,10,54
"G42000100317002","2011-2015",,,"Pennsylvania","42","Adams County","001",,,"031700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 317, Adams County, Pennsylvania",1580,1580,1474,24,0,4,0,18,60,14,46,"Block Group 2, Census Tract 317, Adams County, Pennsylvania",142,142,151,31,10,6,10,21,44,14,43
"G42000300103001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Allegheny County, Pennsylvania",2318,2318,1039,1098,18,8,0,0,155,0,155,"Block Group 1, Census Tract 103, Allegheny County, Pennsylvania",207,207,144,160,23,15,10,10,78,10,78
"G42000300103002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Allegheny County, Pennsylvania",3458,3458,3018,231,0,91,0,8,110,17,93,"Block Group 2, Census Tract 103, Allegheny County, Pennsylvania",319,319,288,81,10,32,10,15,60,24,57
"G42000300103003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Allegheny County, Pennsylvania",239,239,223,16,0,0,0,0,0,0,0,"Block Group 3, Census Tract 103, Allegheny County, Pennsylvania",79,79,81,31,10,10,10,10,10,10,10
"G42000300103004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"010300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 103, Allegheny County, Pennsylvania",279,279,104,90,0,78,0,0,7,0,7,"Block Group 4, Census Tract 103, Allegheny County, Pennsylvania",76,76,46,51,10,53,10,10,9,10,9
"G42000300201001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 201, Allegheny County, Pennsylvania",1703,1703,1308,139,9,147,0,2,98,50,48,"Block Group 1, Census Tract 201, Allegheny County, Pennsylvania",306,306,276,61,17,61,10,4,62,63,23
"G42000300201002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 201, Allegheny County, Pennsylvania",944,944,736,137,7,64,0,0,0,0,0,"Block Group 2, Census Tract 201, Allegheny County, Pennsylvania",176,176,189,77,12,63,10,10,10,10,10
"G42000300201003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 201, Allegheny County, Pennsylvania",215,215,163,0,11,41,0,0,0,0,0,"Block Group 3, Census Tract 201, Allegheny County, Pennsylvania",124,124,105,10,16,64,10,10,10,10,10
"G42000300201004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 201, Allegheny County, Pennsylvania",736,736,557,125,0,54,0,0,0,0,0,"Block Group 4, Census Tract 201, Allegheny County, Pennsylvania",232,232,219,84,10,39,10,10,10,10,10
"G42000300201005","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 201, Allegheny County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,0,"Block Group 5, Census Tract 201, Allegheny County, Pennsylvania",10,10,10,10,10,10,10,10,10,10,10
"G42000300201006","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 201, Allegheny County, Pennsylvania",462,462,410,0,0,52,0,0,0,0,0,"Block Group 6, Census Tract 201, Allegheny County, Pennsylvania",126,126,117,10,10,56,10,10,10,10,10
"G42000300203001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"020300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203, Allegheny County, Pennsylvania",747,747,621,59,0,65,0,0,2,0,2,"Block Group 1, Census Tract 203, Allegheny County, Pennsylvania",94,94,78,55,10,36,10,10,5,10,5
"G42000300305001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"030500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 305, Allegheny County, Pennsylvania",1299,1299,158,913,25,0,0,83,120,0,120,"Block Group 1, Census Tract 305, Allegheny County, Pennsylvania",205,205,92,187,37,10,10,127,116,10,116
"G42000300305002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"030500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 305, Allegheny County, Pennsylvania",926,926,58,851,0,0,0,0,17,11,6,"Block Group 2, Census Tract 305, Allegheny County, Pennsylvania",258,258,67,236,10,10,10,10,29,18,11
"G42000300402001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 402, Allegheny County, Pennsylvania",982,982,214,668,0,62,0,0,38,0,38,"Block Group 1, Census Tract 402, Allegheny County, Pennsylvania",135,135,81,124,10,45,10,10,32,10,32
"G42000300402002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 402, Allegheny County, Pennsylvania",735,735,421,217,0,49,20,0,28,0,28,"Block Group 2, Census Tract 402, Allegheny County, Pennsylvania",251,251,182,83,10,55,32,10,22,10,22
